0,0,7.705882352941177,7.5818014705882355,7.736213235294118,7.400735294117647,7.759191176470588,7.637867647058823,6.944852941176471,7.318014705882353,7.943014705882353,7.6838235294117645,7.6994485294117645,7.289522058823529,7.398897058823529,7.712316176470588,7.5974264705882355,7.658088235294118,8.047794117647058,7.988970588235294,8.910845588235293,9.261948529411764,11.625,12.715992647058824,14.920955882352942,14.411764705882353,12.542279411764707,10.888786764705882,9.131433823529411,7.921875,8.28125,8.023897058823529,8.430147058823529,10.027573529411764,12.199448529411764,13.265625,12.296875,10.704044117647058,9.685661764705882,10.727941176470589,14.186580882352942,17.019301470588236,17.388786764705884,16.126838235294116,14.481617647058824,11.417279411764707,9.362132352941176,8.506433823529411,8.210477941176471,8.145220588235293,7.720588235294118,8.411764705882353,7.708639705882353,7.385110294117647,7.352941176470588,7.4568014705882355,7.245404411764706,7.973345588235294,7.443933823529412,7.596507352941177,7.963235294117647,7.619485294117647,6.974264705882353,7.420955882352941,7.210477941176471,7.306985294117647,8.074448529411764,7.7068014705882355,7.625,7.098345588235294,7.897058823529412,6.977941176470588,6.852022058823529,6.96875,7.102022058823529,7.670955882352941,7.010110294117647
0,10,7.738970588235294,7.545036764705882,7.686580882352941,7.381433823529412,7.695772058823529,7.604779411764706,6.848345588235294,7.279411764705882,7.861213235294118,7.650735294117647,7.616727941176471,7.239889705882353,7.392463235294118,7.665441176470588,7.620404411764706,7.624080882352941,7.965992647058823,7.8474264705882355,8.688419117647058,8.822610294117647,11.09375,12.626838235294118,14.836397058823529,14.880514705882353,12.894301470588236,10.905330882352942,9.099264705882353,8.010110294117647,8.429227941176471,8.427389705882353,9.259191176470589,11.776654411764707,14.667279411764707,15.744485294117647,14.903492647058824,12.4375,10.587316176470589,11.462316176470589,14.96875,17.549632352941178,17.776654411764707,17.018382352941178,15.038602941176471,12.161764705882353,9.761948529411764,8.680147058823529,8.352022058823529,8.209558823529411,7.803308823529412,8.409007352941176,7.731617647058823,7.363970588235294,7.3556985294117645,7.4411764705882355,7.228860294117647,7.927389705882353,7.3786764705882355,7.569852941176471,7.919117647058823,7.624080882352941,6.954963235294118,7.373161764705882,7.197610294117647,7.245404411764706,8.002757352941176,7.677389705882353,7.561580882352941,7.068014705882353,7.8869485294117645,7.005514705882353,6.810661764705882,6.988970588235294,7.1213235294117645,7.630514705882353,6.974264705882353
0,20,7.715992647058823,7.5818014705882355,7.688419117647059,7.421875,7.713235294117647,7.614889705882353,6.907169117647059,7.291360294117647,7.897977941176471,7.585477941176471,7.658088235294118,7.216911764705882,7.398897058823529,7.690257352941177,7.596507352941177,7.622242647058823,8.03125,7.897058823529412,8.744485294117647,8.988970588235293,11.328125,12.912683823529411,15.166360294117647,14.909007352941176,12.6875,10.380514705882353,8.851102941176471,7.929227941176471,8.549632352941176,8.802389705882353,10.163602941176471,13.251838235294118,16.57077205882353,17.268382352941178,16.55698529411765,13.579963235294118,11.248161764705882,11.835477941176471,14.964154411764707,17.723345588235293,17.69485294117647,16.60386029411765,13.9375,11.065257352941176,9.152573529411764,8.318933823529411,8.080882352941176,8.038602941176471,7.734375,8.352941176470589,7.685661764705882,7.40625,7.329963235294118,7.420036764705882,7.238970588235294,7.928308823529412,7.419117647058823,7.587316176470588,7.904411764705882,7.635110294117647,6.947610294117647,7.363970588235294,7.229779411764706,7.260110294117647,8.055147058823529,7.695772058823529,7.584558823529412,7.0974264705882355,7.913602941176471,7.038602941176471,6.823529411764706,6.964154411764706,7.127757352941177,7.660845588235294,7.076286764705882
0,30,7.819852941176471,7.620404411764706,7.761029411764706,7.443014705882353,7.818014705882353,7.71875,6.971507352941177,7.310661764705882,7.974264705882353,7.704963235294118,7.7306985294117645,7.322610294117647,7.431066176470588,7.810661764705882,7.696691176470588,7.750919117647059,8.178308823529411,8.161764705882353,9.264705882352942,9.991727941176471,12.232536764705882,13.533088235294118,15.891544117647058,15.589154411764707,13.171875,11.013786764705882,9.245404411764707,8.247242647058824,8.821691176470589,9.146139705882353,10.737132352941176,14.181066176470589,17.170036764705884,17.559742647058822,16.63235294117647,13.955882352941176,11.441176470588236,11.484375,14.475183823529411,17.528492647058822,17.25735294117647,14.875919117647058,11.907169117647058,9.823529411764707,8.545036764705882,8.030330882352942,7.900735294117647,7.9099264705882355,7.6599264705882355,8.352941176470589,7.720588235294118,7.419117647058823,7.385110294117647,7.463235294117647,7.302389705882353,7.970588235294118,7.482536764705882,7.591911764705882,7.991727941176471,7.680147058823529,7.028492647058823,7.4338235294117645,7.272977941176471,7.377757352941177,8.130514705882353,7.738970588235294,7.642463235294118,7.150735294117647,7.954044117647059,7.079044117647059,6.875919117647059,6.9724264705882355,7.205882352941177,7.747242647058823,7.149816176470588
0,40,7.673713235294118,7.5625,7.669117647058823,7.444852941176471,7.704044117647059,7.620404411764706,6.895220588235294,7.263786764705882,7.845588235294118,7.587316176470588,7.588235294117647,7.284007352941177,7.379595588235294,7.716911764705882,7.619485294117647,7.674632352941177,8.117647058823529,8.210477941176471,9.383272058823529,10.258272058823529,12.282169117647058,13.501838235294118,15.602941176470589,15.257352941176471,13.293198529411764,11.549632352941176,9.665441176470589,8.355698529411764,8.666360294117647,8.764705882352942,9.988051470588236,12.230698529411764,14.452205882352942,15.498161764705882,14.664522058823529,12.768382352941176,10.960477941176471,10.326286764705882,11.778492647058824,14.651654411764707,15.910845588235293,13.745404411764707,11.157169117647058,9.386948529411764,8.235294117647058,7.805147058823529,7.704044117647059,7.736213235294118,7.484375,8.236213235294118,7.595588235294118,7.304227941176471,7.276654411764706,7.338235294117647,7.1681985294117645,7.872242647058823,7.359375,7.53125,7.903492647058823,7.570772058823529,6.912683823529412,7.338235294117647,7.155330882352941,7.249080882352941,7.993566176470588,7.651654411764706,7.5431985294117645,7.048713235294118,7.851102941176471,6.939338235294118,6.783088235294118,6.940257352941177,7.123161764705882,7.627757352941177,7.054227941176471
0,50,7.710477941176471,7.554227941176471,7.670955882352941,7.399816176470588,7.757352941176471,7.551470588235294,6.841911764705882,7.21875,7.887867647058823,7.617647058823529,7.637867647058823,7.2463235294117645,7.359375,7.717830882352941,7.607536764705882,7.681066176470588,8.080882352941176,7.999080882352941,8.993566176470589,9.491727941176471,11.702205882352942,12.698529411764707,14.789522058823529,14.587316176470589,12.784007352941176,11.110294117647058,9.210477941176471,7.9963235294117645,8.40625,8.371323529411764,9.256433823529411,11.653492647058824,13.561580882352942,13.966911764705882,13.624080882352942,12.338235294117647,10.467830882352942,9.726102941176471,10.761948529411764,12.524816176470589,14.373161764705882,12.297794117647058,10.488970588235293,9.090073529411764,8.159007352941176,7.830882352941177,7.637867647058823,7.751838235294118,7.547794117647059,8.227022058823529,7.572610294117647,7.314338235294118,7.275735294117647,7.359375,7.171875,7.887867647058823,7.3474264705882355,7.518382352941177,7.889705882352941,7.572610294117647,6.891544117647059,7.314338235294118,7.211397058823529,7.272058823529412,7.982536764705882,7.645220588235294,7.5588235294117645,7.0588235294117645,7.838235294117647,6.989889705882353,6.821691176470588,6.908088235294118,7.154411764705882,7.7463235294117645,7.21875
10,0,7.705882352941177,7.576286764705882,7.724264705882353,7.410845588235294,7.749080882352941,7.625919117647059,6.885110294117647,7.251838235294118,7.928308823529412,7.654411764705882,7.680147058823529,7.258272058823529,7.3786764705882355,7.725183823529412,7.634191176470588,7.7849264705882355,8.329963235294118,8.4375,9.832720588235293,10.609375,12.389705882352942,13.033088235294118,14.568014705882353,14.522058823529411,13.164522058823529,11.756433823529411,10.243566176470589,8.510110294117647,8.545036764705882,8.020220588235293,8.130514705882353,9.341911764705882,10.84375,10.986213235294118,10.679227941176471,9.677389705882353,8.936580882352942,9.761948529411764,12.431985294117647,15.988970588235293,16.168198529411764,14.795036764705882,12.398897058823529,10.035845588235293,8.614889705882353,8.058823529411764,7.859375,7.917279411764706,7.5974264705882355,8.261029411764707,7.620404411764706,7.309742647058823,7.301470588235294,7.3786764705882355,7.1838235294117645,7.868566176470588,7.322610294117647,7.494485294117647,7.899816176470588,7.5744485294117645,6.897058823529412,7.291360294117647,7.177389705882353,7.248161764705882,7.986213235294118,7.688419117647059,7.552389705882353,7.068933823529412,7.8943014705882355,6.986213235294118,6.8556985294117645,6.936580882352941,7.132352941176471,7.640625,7.024816176470588
10,10,7.783088235294118,7.607536764705882,7.755514705882353,7.495404411764706,7.743566176470588,7.631433823529412,6.9255514705882355,7.306066176470588,7.920955882352941,7.647977941176471,7.670955882352941,7.307904411764706,7.399816176470588,7.729779411764706,7.6369485294117645,7.688419117647059,8.115808823529411,8.056985294117647,9.0,9.445772058823529,11.670955882352942,12.756433823529411,14.588235294117647,14.636029411764707,13.167279411764707,11.449448529411764,9.591911764705882,8.194852941176471,8.428308823529411,8.076286764705882,8.412683823529411,10.046875,12.1875,13.179227941176471,12.465073529411764,10.741727941176471,9.726102941176471,10.662683823529411,13.434742647058824,16.232536764705884,16.284007352941178,15.352022058823529,13.065257352941176,10.435661764705882,8.896139705882353,8.212316176470589,7.981617647058823,7.969669117647059,7.672794117647059,8.350183823529411,7.677389705882353,7.3869485294117645,7.342830882352941,7.452205882352941,7.239889705882353,7.951286764705882,7.395220588235294,7.575367647058823,7.931066176470588,7.607536764705882,6.931066176470588,7.409007352941177,7.276654411764706,7.357536764705882,8.034007352941176,7.720588235294118,7.618566176470588,7.134191176470588,7.901654411764706,7.022977941176471,6.842830882352941,7.008272058823529,7.171875,7.7150735294117645,7.037683823529412
10,20,7.763786764705882,7.684742647058823,7.774816176470588,7.474264705882353,7.804227941176471,7.663602941176471,6.975183823529412,7.352022058823529,7.9375,7.690257352941177,7.726102941176471,7.288602941176471,7.424632352941177,7.742647058823529,7.643382352941177,7.672794117647059,8.100183823529411,7.986213235294118,8.872242647058824,9.088235294117647,11.444852941176471,12.844669117647058,14.802389705882353,14.590992647058824,12.761029411764707,10.813419117647058,9.079044117647058,7.9255514705882355,8.349264705882353,8.287683823529411,8.993566176470589,11.144301470588236,14.206801470588236,15.130514705882353,14.046875,11.733455882352942,10.215992647058824,11.056066176470589,13.465992647058824,15.262867647058824,14.711397058823529,13.498161764705882,11.413602941176471,9.637867647058824,8.489889705882353,8.048713235294118,7.910845588235294,7.891544117647059,7.618566176470588,8.339154411764707,7.7068014705882355,7.401654411764706,7.412683823529412,7.420036764705882,7.243566176470588,7.974264705882353,7.423713235294118,7.579963235294118,7.983455882352941,7.695772058823529,7.006433823529412,7.414522058823529,7.2536764705882355,7.356617647058823,8.084558823529411,7.773897058823529,7.623161764705882,7.109375,7.921875,7.044117647058823,6.865808823529412,7.016544117647059,7.188419117647059,7.749080882352941,7.114889705882353
10,30,7.704963235294118,7.575367647058823,7.733455882352941,7.409007352941177,7.757352941176471,7.601102941176471,6.919117647058823,7.295036764705882,7.863970588235294,7.632352941176471,7.626838235294118,7.239889705882353,7.354779411764706,7.724264705882353,7.635110294117647,7.6994485294117645,8.164522058823529,8.166360294117647,9.278492647058824,10.055147058823529,12.008272058823529,12.878676470588236,14.352941176470589,14.000919117647058,12.575367647058824,11.098345588235293,9.397977941176471,8.079963235294118,8.485294117647058,8.388786764705882,9.128676470588236,11.436580882352942,14.743566176470589,15.992647058823529,15.161764705882353,12.390625,10.504595588235293,11.088235294117647,13.304227941176471,14.790441176470589,14.479779411764707,13.090992647058824,11.074448529411764,9.412683823529411,8.351102941176471,7.929227941176471,7.761029411764706,7.784007352941177,7.507352941176471,8.280330882352942,7.617647058823529,7.299632352941177,7.2693014705882355,7.376838235294118,7.1994485294117645,7.887867647058823,7.336397058823529,7.5036764705882355,7.882352941176471,7.575367647058823,6.920955882352941,7.3630514705882355,7.186580882352941,7.262867647058823,8.045036764705882,7.707720588235294,7.547794117647059,7.1056985294117645,7.874080882352941,6.975183823529412,6.8161764705882355,6.920955882352941,7.15625,7.65625,7.086397058823529
